variant,seed,week,rolling_cvar,breach,cvar_limit
buggy,23,225,0.0069913030969292736,0,0.012
buggy,23,226,0.0069913030969292736,0,0.012
buggy,23,227,0.0069913030969292736,0,0.012
buggy,23,228,0.0069913030969292736,0,0.012
buggy,23,229,0.0069913030969292736,0,0.012
buggy,23,230,0.0069913030969292736,0,0.012
buggy,23,231,0.0069913030969292736,0,0.012
buggy,23,232,0.0069913030969292736,0,0.012
buggy,23,233,0.0069913030969292736,0,0.012
buggy,23,234,0.0069913030969292736,0,0.012
buggy,23,235,0.0069913030969292736,0,0.012
buggy,23,236,0.0069913030969292736,0,0.012
buggy,23,237,0.0069913030969292736,0,0.012
buggy,23,238,0.0069913030969292736,0,0.012
buggy,23,239,0.0069913030969292736,0,0.012
buggy,23,240,0.0069913030969292736,0,0.012
buggy,23,241,0.0069913030969292736,0,0.012
buggy,23,242,0.0069913030969292736,0,0.012
buggy,23,243,0.0069913030969292736,0,0.012
buggy,23,244,0.0069913030969292736,0,0.012
buggy,23,245,0.006989748146958907,0,0.012
buggy,23,246,0.006989748146958907,0,0.012
buggy,23,247,0.006989748146958907,0,0.012
buggy,23,248,0.006989748146958907,0,0.012
buggy,23,249,0.006989748146958907,0,0.012
buggy,23,250,0.006989748146958907,0,0.012
buggy,23,251,0.006989748146958907,0,0.012
buggy,23,252,0.006989748146958907,0,0.012
buggy,23,253,0.0052576781216218315,0,0.012
buggy,23,254,0.003965100103177667,0,0.012
buggy,23,255,0.003965100103177667,0,0.012
buggy,23,256,0.0030032638372186823,0,0.012
buggy,23,257,0.0030032638372186823,0,0.012
buggy,23,258,0.0030032638372186823,0,0.012
buggy,23,259,0.0030032638372186823,0,0.012
buggy,23,260,0.004312475806805759,0,0.012
buggy,23,261,0.004312475806805759,0,0.012
buggy,23,262,0.004312475806805759,0,0.012
buggy,23,263,0.004312475806805759,0,0.012
buggy,23,264,0.004312475806805759,0,0.012
buggy,23,265,0.004475922483074432,0,0.012
buggy,23,266,0.004475922483074432,0,0.012
buggy,42,52,0.028047433146124887,1,0.012
buggy,42,53,0.028047433146124887,1,0.012
buggy,42,54,0.028047433146124887,1,0.012
buggy,42,55,0.028047433146124887,1,0.012
buggy,42,56,0.028047433146124887,1,0.012
buggy,42,57,0.028047433146124887,1,0.012
buggy,42,58,0.028047433146124887,1,0.012
buggy,42,59,0.028047433146124887,1,0.012
buggy,42,60,0.028047433146124887,1,0.012
buggy,42,61,0.028047433146124887,1,0.012
buggy,42,62,0.028047433146124887,1,0.012
buggy,42,63,0.028047433146124887,1,0.012
buggy,42,64,0.028047433146124887,1,0.012
buggy,42,65,0.028047433146124887,1,0.012
buggy,42,66,0.02479374322012401,1,0.012
buggy,42,67,0.02479374322012401,1,0.012
buggy,42,68,0.018967116775566055,1,0.012
buggy,42,69,0.008084376028858163,0,0.012
buggy,42,70,0.008084376028858163,0,0.012
buggy,42,71,0.008084376028858163,0,0.012
buggy,42,72,0.008084376028858163,0,0.012
buggy,42,73,0.008084376028858163,0,0.012
buggy,42,74,0.008084376028858163,0,0.012
buggy,42,75,0.008084376028858163,0,0.012
buggy,42,76,0.008084376028858163,0,0.012
buggy,42,77,0.008084376028858163,0,0.012
buggy,42,78,0.008084376028858163,0,0.012
buggy,42,79,0.008084376028858163,0,0.012
buggy,42,80,0.008084376028858163,0,0.012
buggy,42,81,0.008084376028858163,0,0.012
buggy,42,82,0.008084376028858163,0,0.012
buggy,42,83,0.008084376028858163,0,0.012
buggy,42,84,0.008084376028858163,0,0.012
buggy,42,85,0.008084376028858163,0,0.012
buggy,42,86,0.008084376028858163,0,0.012
buggy,42,87,0.008084376028858163,0,0.012
buggy,42,88,0.008084376028858163,0,0.012
buggy,42,89,0.008084376028858163,0,0.012
buggy,42,90,0.006474666183562975,0,0.012
buggy,42,91,0.006474666183562975,0,0.012
buggy,42,92,0.006474666183562975,0,0.012
buggy,42,93,0.006474666183562975,0,0.012
buggy,42,94,0.006474666183562975,0,0.012
buggy,42,95,0.006474666183562975,0,0.012
buggy,42,96,0.006474666183562975,0,0.012
buggy,42,97,0.006474666183562975,0,0.012
buggy,42,98,0.006474666183562975,0,0.012
buggy,42,99,0.006474666183562975,0,0.012
buggy,42,100,0.006474666183562975,0,0.012
buggy,42,101,0.004750856476809615,0,0.012
buggy,42,102,0.004750856476809615,0,0.012
buggy,42,103,0.004750856476809615,0,0.012
buggy,42,104,0.004750856476809615,0,0.012
buggy,42,105,0.005733892855951185,0,0.012
buggy,42,106,0.005733892855951185,0,0.012
buggy,42,107,0.005733892855951185,0,0.012
buggy,42,108,0.005733892855951185,0,0.012
buggy,42,109,0.005733892855951185,0,0.012
buggy,42,110,0.005733892855951185,0,0.012
buggy,42,111,0.006926648978835703,0,0.012
buggy,42,112,0.006926648978835703,0,0.012
buggy,42,113,0.007065780575937142,0,0.012
buggy,42,114,0.007065780575937142,0,0.012
buggy,42,115,0.007065780575937142,0,0.012
buggy,42,116,0.007065780575937142,0,0.012
buggy,42,117,0.007065780575937142,0,0.012
buggy,42,118,0.007065780575937142,0,0.012
buggy,42,119,0.007065780575937142,0,0.012
buggy,42,120,0.008312894966409625,0,0.012
buggy,42,121,0.008312894966409625,0,0.012
buggy,42,122,0.008312894966409625,0,0.012
buggy,42,123,0.008312894966409625,0,0.012
buggy,42,124,0.008313149717306484,0,0.012
buggy,42,125,0.008313149717306484,0,0.012
buggy,42,126,0.008337718018399103,0,0.012
buggy,42,127,0.008337718018399103,0,0.012
buggy,42,128,0.008337718018399103,0,0.012
buggy,42,129,0.008337718018399103,0,0.012
buggy,42,130,0.008337718018399103,0,0.012
buggy,42,131,0.008337718018399103,0,0.012
buggy,42,132,0.008337718018399103,0,0.012
buggy,42,133,0.009140506129932112,0,0.012
buggy,42,134,0.010763694033588978,0,0.012
buggy,42,135,0.010763694033588978,0,0.012
buggy,42,136,0.010763694033588978,0,0.012
buggy,42,137,0.010763694033588978,0,0.012
buggy,42,138,0.010763694033588978,0,0.012
buggy,42,139,0.010763694033588978,0,0.012
buggy,42,140,0.010763694033588978,0,0.012
buggy,42,141,0.010763694033588978,0,0.012
buggy,42,142,0.010763694033588978,0,0.012
buggy,42,143,0.010763694033588978,0,0.012
buggy,42,144,0.010763694033588978,0,0.012
buggy,42,145,0.010847879880048386,0,0.012
buggy,42,146,0.010847879880048386,0,0.012
buggy,42,147,0.011282983249256431,0,0.012
buggy,42,148,0.011282983249256431,0,0.012
buggy,42,149,0.011282983249256431,0,0.012
buggy,42,150,0.011282983249256431,0,0.012
buggy,42,151,0.011282983249256431,0,0.012
buggy,42,152,0.011282983249256431,0,0.012
buggy,42,153,0.011282983249256431,0,0.012
buggy,42,154,0.011282983249256431,0,0.012
buggy,42,155,0.011282983249256431,0,0.012
buggy,42,156,0.011282983249256431,0,0.012
buggy,42,157,0.011282983249256431,0,0.012
buggy,42,158,0.011282983249256431,0,0.012
buggy,42,159,0.011282983249256431,0,0.012
buggy,42,160,0.011282983249256431,0,0.012
buggy,42,161,0.011282983249256431,0,0.012
buggy,42,162,0.011282983249256431,0,0.012
buggy,42,163,0.011282983249256431,0,0.012
buggy,42,164,0.011282983249256431,0,0.012
buggy,42,165,0.011282983249256431,0,0.012
buggy,42,166,0.011282983249256431,0,0.012
buggy,42,167,0.011282983249256431,0,0.012
buggy,42,168,0.011282983249256431,0,0.012
buggy,42,169,0.011282983249256431,0,0.012
buggy,42,170,0.011282983249256431,0,0.012
buggy,42,171,0.011282983249256431,0,0.012
buggy,42,172,0.01118070445984203,0,0.012
buggy,42,173,0.01118070445984203,0,0.012
buggy,42,174,0.01118070445984203,0,0.012
buggy,42,175,0.01118070445984203,0,0.012
buggy,42,176,0.01118070445984203,0,0.012
buggy,42,177,0.01118070445984203,0,0.012
buggy,42,178,0.01118070445984203,0,0.012
buggy,42,179,0.01118070445984203,0,0.012
buggy,42,180,0.01118070445984203,0,0.012
buggy,42,181,0.01118070445984203,0,0.012
buggy,42,182,0.01118070445984203,0,0.012
buggy,42,183,0.01118070445984203,0,0.012
buggy,42,184,0.01118070445984203,0,0.012
buggy,42,185,0.01118070445984203,0,0.012
buggy,42,186,0.009610504489980822,0,0.012
buggy,42,187,0.009610504489980822,0,0.012
buggy,42,188,0.009610504489980822,0,0.012
buggy,42,189,0.009610504489980822,0,0.012
buggy,42,190,0.009610504489980822,0,0.012
buggy,42,191,0.009610504489980822,0,0.012
buggy,42,192,0.009610504489980822,0,0.012
buggy,42,193,0.009610504489980822,0,0.012
buggy,42,194,0.009610504489980822,0,0.012
buggy,42,195,0.009610504489980822,0,0.012
buggy,42,196,0.009610504489980822,0,0.012
buggy,42,197,0.009104420329984831,0,0.012
buggy,42,198,0.009104420329984831,0,0.012
buggy,42,199,0.007818049349646129,0,0.012
buggy,42,200,0.00724732792327322,0,0.012
buggy,42,201,0.007413000090085178,0,0.012
buggy,42,202,0.007413000090085178,0,0.012
buggy,42,203,0.0065191023126657185,0,0.012
buggy,42,204,0.00681612310669847,0,0.012
buggy,42,205,0.00681612310669847,0,0.012
buggy,42,206,0.00681612310669847,0,0.012
buggy,42,207,0.00681612310669847,0,0.012
buggy,42,208,0.00681612310669847,0,0.012
buggy,42,209,0.00681612310669847,0,0.012
buggy,42,210,0.00681612310669847,0,0.012
buggy,42,211,0.00681612310669847,0,0.012
buggy,42,212,0.00681612310669847,0,0.012
buggy,42,213,0.00681612310669847,0,0.012
buggy,42,214,0.00681612310669847,0,0.012
buggy,42,215,0.00681612310669847,0,0.012
buggy,42,216,0.00681612310669847,0,0.012
buggy,42,217,0.00681612310669847,0,0.012
buggy,42,218,0.00681612310669847,0,0.012
buggy,42,219,0.00681612310669847,0,0.012
buggy,42,220,0.00681612310669847,0,0.012
buggy,42,221,0.00681612310669847,0,0.012
buggy,42,222,0.00681612310669847,0,0.012
buggy,42,223,0.00681612310669847,0,0.012
buggy,42,224,0.00681612310669847,0,0.012
buggy,42,225,0.00681612310669847,0,0.012
buggy,42,226,0.00681612310669847,0,0.012
buggy,42,227,0.00681612310669847,0,0.012
buggy,42,228,0.00681612310669847,0,0.012
buggy,42,229,0.00681612310669847,0,0.012
buggy,42,230,0.00681612310669847,0,0.012
buggy,42,231,0.00681612310669847,0,0.012
buggy,42,232,0.00681612310669847,0,0.012
buggy,42,233,0.00681612310669847,0,0.012
buggy,42,234,0.00681612310669847,0,0.012
buggy,42,235,0.00681612310669847,0,0.012
buggy,42,236,0.00681612310669847,0,0.012
buggy,42,237,0.00681612310669847,0,0.012
buggy,42,238,0.00681612310669847,0,0.012
buggy,42,239,0.00681612310669847,0,0.012
buggy,42,240,0.00681612310669847,0,0.012
buggy,42,241,0.00681612310669847,0,0.012
buggy,42,242,0.00681612310669847,0,0.012
buggy,42,243,0.00681612310669847,0,0.012
buggy,42,244,0.00681612310669847,0,0.012
buggy,42,245,0.006717630009576727,0,0.012
buggy,42,246,0.006717630009576727,0,0.012
buggy,42,247,0.006717630009576727,0,0.012
buggy,42,248,0.006717630009576727,0,0.012
buggy,42,249,0.006717630009576727,0,0.012
buggy,42,250,0.006717630009576727,0,0.012
buggy,42,251,0.006717630009576727,0,0.012
buggy,42,252,0.006717630009576727,0,0.012
buggy,42,253,0.00574513485779353,0,0.012
buggy,42,254,0.005121819382267713,0,0.012
buggy,42,255,0.005121819382267713,0,0.012
buggy,42,256,0.004016637885969613,0,0.012
buggy,42,257,0.004016637885969613,0,0.012
buggy,42,258,0.004016637885969613,0,0.012
buggy,42,259,0.004016637885969613,0,0.012
buggy,42,260,0.005089636961767002,0,0.012
buggy,42,261,0.005089636961767002,0,0.012
buggy,42,262,0.005089636961767002,0,0.012
buggy,42,263,0.005089636961767002,0,0.012
buggy,42,264,0.005089636961767002,0,0.012
buggy,42,265,0.005100962282836752,0,0.012
buggy,42,266,0.005100962282836752,0,0.012
buggy,2025,52,0.024893242251039577,1,0.012
buggy,2025,53,0.024893242251039577,1,0.012
buggy,2025,54,0.024893242251039577,1,0.012
buggy,2025,55,0.024893242251039577,1,0.012
buggy,2025,56,0.024893242251039577,1,0.012
buggy,2025,57,0.024893242251039577,1,0.012
buggy,2025,58,0.024893242251039577,1,0.012
buggy,2025,59,0.024893242251039577,1,0.012
buggy,2025,60,0.024893242251039577,1,0.012
buggy,2025,61,0.024893242251039577,1,0.012
buggy,2025,62,0.024893242251039577,1,0.012
buggy,2025,63,0.024893242251039577,1,0.012
buggy,2025,64,0.024893242251039577,1,0.012
buggy,2025,65,0.024893242251039577,1,0.012
buggy,2025,66,0.022516488835193693,1,0.012
buggy,2025,67,0.022516488835193693,1,0.012
buggy,2025,68,0.0170187048749207,1,0.012
buggy,2025,69,0.007412196187529152,0,0.012
buggy,2025,70,0.007412196187529152,0,0.012
buggy,2025,71,0.007412196187529152,0,0.012
buggy,2025,72,0.007412196187529152,0,0.012
buggy,2025,73,0.007412196187529152,0,0.012
buggy,2025,74,0.007412196187529152,0,0.012
buggy,2025,75,0.007403334718369005,0,0.012
buggy,2025,76,0.007403334718369005,0,0.012
buggy,2025,77,0.007403334718369005,0,0.012
buggy,2025,78,0.007403334718369005,0,0.012
buggy,2025,79,0.007403334718369005,0,0.012
buggy,2025,80,0.007403334718369005,0,0.012
buggy,2025,81,0.007403334718369005,0,0.012
buggy,2025,82,0.007403334718369005,0,0.012
buggy,2025,83,0.007403334718369005,0,0.012
buggy,2025,84,0.007403334718369005,0,0.012
buggy,2025,85,0.007403334718369005,0,0.012
buggy,2025,86,0.007403334718369005,0,0.012
buggy,2025,87,0.007403334718369005,0,0.012
buggy,2025,88,0.007403334718369005,0,0.012
buggy,2025,89,0.007403334718369005,0,0.012
buggy,2025,90,0.005634823650357382,0,0.012
buggy,2025,91,0.005634823650357382,0,0.012
buggy,2025,92,0.005634823650357382,0,0.012
buggy,2025,93,0.005634823650357382,0,0.012
buggy,2025,94,0.005634823650357382,0,0.012
buggy,2025,95,0.005634823650357382,0,0.012
buggy,2025,96,0.005634823650357382,0,0.012
buggy,2025,97,0.005634823650357382,0,0.012
buggy,2025,98,0.005634823650357382,0,0.012
buggy,2025,99,0.005634823650357382,0,0.012
buggy,2025,100,0.005634823650357382,0,0.012
buggy,2025,101,0.004179933893581021,0,0.012
buggy,2025,102,0.004179933893581021,0,0.012
buggy,2025,103,0.004179933893581021,0,0.012
buggy,2025,104,0.004179933893581021,0,0.012
buggy,2025,105,0.00527137297090205,0,0.012
buggy,2025,106,0.00527137297090205,0,0.012
buggy,2025,107,0.00527137297090205,0,0.012
buggy,2025,108,0.00527137297090205,0,0.012
buggy,2025,109,0.00527137297090205,0,0.012
buggy,2025,110,0.00527137297090205,0,0.012
buggy,2025,111,0.006342326670831437,0,0.012
buggy,2025,112,0.006342326670831437,0,0.012
buggy,2025,113,0.006342326670831437,0,0.012
buggy,2025,114,0.006342326670831437,0,0.012
buggy,2025,115,0.006342326670831437,0,0.012
buggy,2025,116,0.006342326670831437,0,0.012
buggy,2025,117,0.006313248064947006,0,0.012
buggy,2025,118,0.006106779571189046,0,0.012
buggy,2025,119,0.006106779571189046,0,0.012
buggy,2025,120,0.007786614008403701,0,0.012
buggy,2025,121,0.007786614008403701,0,0.012
buggy,2025,122,0.007786614008403701,0,0.012
buggy,2025,123,0.007786614008403701,0,0.012
buggy,2025,124,0.007786614008403701,0,0.012
buggy,2025,125,0.007786614008403701,0,0.012
buggy,2025,126,0.007786614008403701,0,0.012
buggy,2025,127,0.007786614008403701,0,0.012
buggy,2025,128,0.007786614008403701,0,0.012
buggy,2025,129,0.007786614008403701,0,0.012
buggy,2025,130,0.007786614008403701,0,0.012
buggy,2025,131,0.007786614008403701,0,0.012
buggy,2025,132,0.007786614008403701,0,0.012
buggy,2025,133,0.007964101783282837,0,0.012
buggy,2025,134,0.00967773800734027,0,0.012
buggy,2025,135,0.00967773800734027,0,0.012
buggy,2025,136,0.00967773800734027,0,0.012
buggy,2025,137,0.00967773800734027,0,0.012
buggy,2025,138,0.00967773800734027,0,0.012
buggy,2025,139,0.00967773800734027,0,0.012
buggy,2025,140,0.00967773800734027,0,0.012
buggy,2025,141,0.00967773800734027,0,0.012
buggy,2025,142,0.00967773800734027,0,0.012
buggy,2025,143,0.00967773800734027,0,0.012
buggy,2025,144,0.00967773800734027,0,0.012
buggy,2025,145,0.00998384760258212,0,0.012
buggy,2025,146,0.00998384760258212,0,0.012
buggy,2025,147,0.010191163310265546,0,0.012
buggy,2025,148,0.010191163310265546,0,0.012
buggy,2025,149,0.010191163310265546,0,0.012
buggy,2025,150,0.010191163310265546,0,0.012
buggy,2025,151,0.010191163310265546,0,0.012
buggy,2025,152,0.010191163310265546,0,0.012
buggy,2025,153,0.010191163310265546,0,0.012
buggy,2025,154,0.010191163310265546,0,0.012
buggy,2025,155,0.010191163310265546,0,0.012
buggy,2025,156,0.010191163310265546,0,0.012
buggy,2025,157,0.010191163310265546,0,0.012
buggy,2025,158,0.010191163310265546,0,0.012
buggy,2025,159,0.010191163310265546,0,0.012
buggy,2025,160,0.010191163310265546,0,0.012
buggy,2025,161,0.010191163310265546,0,0.012
buggy,2025,162,0.010191163310265546,0,0.012
buggy,2025,163,0.010191163310265546,0,0.012
buggy,2025,164,0.010191163310265546,0,0.012
buggy,2025,165,0.010191163310265546,0,0.012
buggy,2025,166,0.010191163310265546,0,0.012
buggy,2025,167,0.010191163310265546,0,0.012
buggy,2025,168,0.010191163310265546,0,0.012
buggy,2025,169,0.010191163310265546,0,0.012
buggy,2025,170,0.010191163310265546,0,0.012
buggy,2025,171,0.010191163310265546,0,0.012
buggy,2025,172,0.010094860661980086,0,0.012
buggy,2025,173,0.010094860661980086,0,0.012
buggy,2025,174,0.010094860661980086,0,0.012
buggy,2025,175,0.010094860661980086,0,0.012
buggy,2025,176,0.010094860661980086,0,0.012
buggy,2025,177,0.010094860661980086,0,0.012
buggy,2025,178,0.010094860661980086,0,0.012
buggy,2025,179,0.010094860661980086,0,0.012
buggy,2025,180,0.010094860661980086,0,0.012
buggy,2025,181,0.010094860661980086,0,0.012
buggy,2025,182,0.010094860661980086,0,0.012
buggy,2025,183,0.010094860661980086,0,0.012
buggy,2025,184,0.010094860661980086,0,0.012
buggy,2025,185,0.010094860661980086,0,0.012
buggy,2025,186,0.008979884021452505,0,0.012
buggy,2025,187,0.008979884021452505,0,0.012
buggy,2025,188,0.008979884021452505,0,0.012
buggy,2025,189,0.008979884021452505,0,0.012
buggy,2025,190,0.008979884021452505,0,0.012
buggy,2025,191,0.008979884021452505,0,0.012
buggy,2025,192,0.008979884021452505,0,0.012
buggy,2025,193,0.008979884021452505,0,0.012
buggy,2025,194,0.008979884021452505,0,0.012
buggy,2025,195,0.008979884021452505,0,0.012
buggy,2025,196,0.008979884021452505,0,0.012
buggy,2025,197,0.008139222590918059,0,0.012
buggy,2025,198,0.008139222590918059,0,0.012
buggy,2025,199,0.007041122984650806,0,0.012
buggy,2025,200,0.006801530389953579,0,0.012
buggy,2025,201,0.0072724403468656966,0,0.012
buggy,2025,202,0.007688709760029042,0,0.012
buggy,2025,203,0.006666051210050039,0,0.012
buggy,2025,204,0.006791490996562827,0,0.012
buggy,2025,205,0.006791490996562827,0,0.012
buggy,2025,206,0.006791490996562827,0,0.012
buggy,2025,207,0.006791490996562827,0,0.012
buggy,2025,208,0.006791490996562827,0,0.012
buggy,2025,209,0.006791490996562827,0,0.012
buggy,2025,210,0.006791490996562827,0,0.012
buggy,2025,211,0.006791490996562827,0,0.012
buggy,2025,212,0.006791490996562827,0,0.012
buggy,2025,213,0.006791490996562827,0,0.012
buggy,2025,214,0.006791490996562827,0,0.012
buggy,2025,215,0.006791490996562827,0,0.012
buggy,2025,216,0.006791490996562827,0,0.012
buggy,2025,217,0.006791490996562827,0,0.012
buggy,2025,218,0.006791490996562827,0,0.012
buggy,2025,219,0.006791490996562827,0,0.012
buggy,2025,220,0.006791490996562827,0,0.012
buggy,2025,221,0.006791490996562827,0,0.012
buggy,2025,222,0.006791490996562827,0,0.012
buggy,2025,223,0.006791490996562827,0,0.012
buggy,2025,224,0.006791490996562827,0,0.012
buggy,2025,225,0.006791490996562827,0,0.012
buggy,2025,226,0.006791490996562827,0,0.012
buggy,2025,227,0.006791490996562827,0,0.012
buggy,2025,228,0.006791490996562827,0,0.012
buggy,2025,229,0.006791490996562827,0,0.012
buggy,2025,230,0.006791490996562827,0,0.012
buggy,2025,231,0.006791490996562827,0,0.012
buggy,2025,232,0.006791490996562827,0,0.012
buggy,2025,233,0.006791490996562827,0,0.012
buggy,2025,234,0.006791490996562827,0,0.012
buggy,2025,235,0.006791490996562827,0,0.012
buggy,2025,236,0.006791490996562827,0,0.012
buggy,2025,237,0.006791490996562827,0,0.012
buggy,2025,238,0.006791490996562827,0,0.012
buggy,2025,239,0.006791490996562827,0,0.012
buggy,2025,240,0.006791490996562827,0,0.012
buggy,2025,241,0.006791490996562827,0,0.012
buggy,2025,242,0.006791490996562827,0,0.012
buggy,2025,243,0.006791490996562827,0,0.012
buggy,2025,244,0.006791490996562827,0,0.012
buggy,2025,245,0.006791490996562827,0,0.012
buggy,2025,246,0.006791490996562827,0,0.012
buggy,2025,247,0.006791490996562827,0,0.012
buggy,2025,248,0.006791490996562827,0,0.012
buggy,2025,249,0.006791490996562827,0,0.012
buggy,2025,250,0.006791490996562827,0,0.012
buggy,2025,251,0.006791490996562827,0,0.012
buggy,2025,252,0.006791490996562827,0,0.012
buggy,2025,253,0.005401116679638152,0,0.012
buggy,2025,254,0.00420533056713691,0,0.012
buggy,2025,255,0.00420533056713691,0,0.012
buggy,2025,256,0.0032847274830728676,0,0.012
buggy,2025,257,0.0032847274830728676,0,0.012
buggy,2025,258,0.0032847274830728676,0,0.012
buggy,2025,259,0.0032847274830728676,0,0.012
buggy,2025,260,0.0043664010358102565,0,0.012
buggy,2025,261,0.0043664010358102565,0,0.012
buggy,2025,262,0.0043664010358102565,0,0.012
buggy,2025,263,0.0043664010358102565,0,0.012
buggy,2025,264,0.0043664010358102565,0,0.012
buggy,2025,265,0.004509666942839808,0,0.012
buggy,2025,266,0.004509666942839808,0,0.012
fixed,7,52,0.025063545370350656,1,0.012
fixed,7,53,0.025063545370350656,1,0.012
fixed,7,54,0.025063545370350656,1,0.012
fixed,7,55,0.025063545370350656,1,0.012
fixed,7,56,0.025063545370350656,1,0.012
fixed,7,57,0.025063545370350656,1,0.012
fixed,7,58,0.025063545370350656,1,0.012
fixed,7,59,0.025063545370350656,1,0.012
fixed,7,60,0.025063545370350656,1,0.012
fixed,7,61,0.025063545370350656,1,0.012
fixed,7,62,0.025063545370350656,1,0.012
fixed,7,63,0.025063545370350656,1,0.012
fixed,7,64,0.025063545370350656,1,0.012
fixed,7,65,0.025063545370350656,1,0.012
fixed,7,66,0.023715606581507915,1,0.012
fixed,7,67,0.023715606581507915,1,0.012
fixed,7,68,0.01884777704824529,1,0.012
fixed,7,69,0.01499076490931045,1,0.012
fixed,7,70,0.01499076490931045,1,0.012
fixed,7,71,0.01499076490931045,1,0.012
fixed,7,72,0.01499076490931045,1,0.012
fixed,7,73,0.01499076490931045,1,0.012
fixed,7,74,0.01499076490931045,1,0.012
fixed,7,75,0.0148305864805282,1,0.012
fixed,7,76,0.0148305864805282,1,0.012
fixed,7,77,0.0148305864805282,1,0.012
fixed,7,78,0.0148305864805282,1,0.012
fixed,7,79,0.0148305864805282,1,0.012
fixed,7,80,0.013047387207436284,1,0.012
fixed,7,81,0.013047387207436284,1,0.012
fixed,7,82,0.013047387207436284,1,0.012
fixed,7,83,0.013047387207436284,1,0.012
fixed,7,84,0.013047387207436284,1,0.012
fixed,7,85,0.013047387207436284,1,0.012
fixed,7,86,0.013047387207436284,1,0.012
fixed,7,87,0.013047387207436284,1,0.012
fixed,7,88,0.013047387207436284,1,0.012
fixed,7,89,0.013047387207436284,1,0.012
fixed,7,90,0.009431630723596223,0,0.012
fixed,7,91,0.009431630723596223,0,0.012
fixed,7,92,0.009431630723596223,0,0.012
fixed,7,93,0.009431630723596223,0,0.012
fixed,7,94,0.009431630723596223,0,0.012
fixed,7,95,0.009431630723596223,0,0.012
fixed,7,96,0.009431630723596223,0,0.012
fixed,7,97,0.009431630723596223,0,0.012
fixed,7,98,0.009431630723596223,0,0.012
fixed,7,99,0.009431630723596223,0,0.012
fixed,7,100,0.009431630723596223,0,0.012
fixed,7,101,0.008937431333808617,0,0.012
fixed,7,102,0.008937431333808617,0,0.012
fixed,7,103,0.008937431333808617,0,0.012
fixed,7,104,0.008937431333808617,0,0.012
fixed,7,105,0.008937431333808617,0,0.012
fixed,7,106,0.008937431333808617,0,0.012
fixed,7,107,0.008937431333808617,0,0.012
fixed,7,108,0.008937431333808617,0,0.012
fixed,7,109,0.008937431333808617,0,0.012
fixed,7,110,0.008937431333808617,0,0.012
fixed,7,111,0.010666318795333779,0,0.012
fixed,7,112,0.010666318795333779,0,0.012
fixed,7,113,0.010666318795333779,0,0.012
fixed,7,114,0.010666318795333779,0,0.012
fixed,7,115,0.010914628576467576,0,0.012
fixed,7,116,0.010914628576467576,0,0.012
fixed,7,117,0.00959742484584139,0,0.012
fixed,7,118,0.009460904437806847,0,0.012
fixed,7,119,0.009460904437806847,0,0.012
fixed,7,120,0.011166111108535909,0,0.012
fixed,7,121,0.011166111108535909,0,0.012
fixed,7,122,0.011166111108535909,0,0.012
fixed,7,123,0.011166111108535909,0,0.012
fixed,7,124,0.011386704655713955,0,0.012
fixed,7,125,0.011386704655713955,0,0.012
fixed,7,126,0.011386704655713955,0,0.012
fixed,7,127,0.011386704655713955,0,0.012
fixed,7,128,0.011975324429487235,0,0.012
fixed,7,129,0.011975324429487235,0,0.012
fixed,7,130,0.011975324429487235,0,0.012
fixed,7,131,0.011975324429487235,0,0.012
fixed,7,132,0.011975324429487235,0,0.012
fixed,7,133,0.011975324429487235,0,0.012
fixed,7,134,0.01392720081531132,1,0.012
fixed,7,135,0.01392720081531132,1,0.012
fixed,7,136,0.01392720081531132,1,0.012
fixed,7,137,0.01392720081531132,1,0.012
fixed,7,138,0.01392720081531132,1,0.012
fixed,7,139,0.01392720081531132,1,0.012
fixed,7,140,0.01392720081531132,1,0.012
fixed,7,141,0.01392720081531132,1,0.012
fixed,7,142,0.01392720081531132,1,0.012
fixed,7,143,0.01392720081531132,1,0.012
fixed,7,144,0.01392720081531132,1,0.012
fixed,7,145,0.014300699591485508,1,0.012
fixed,7,146,0.014300699591485508,1,0.012
fixed,7,147,0.014702576172054829,1,0.012
fixed,7,148,0.014702576172054829,1,0.012
fixed,7,149,0.014702576172054829,1,0.012
fixed,7,150,0.014702576172054829,1,0.012
fixed,7,151,0.014887896657072382,1,0.012
fixed,7,152,0.014887896657072382,1,0.012
fixed,7,153,0.014887896657072382,1,0.012
fixed,7,154,0.014887896657072382,1,0.012
fixed,7,155,0.014887896657072382,1,0.012
fixed,7,156,0.014887896657072382,1,0.012
fixed,7,157,0.014887896657072382,1,0.012
fixed,7,158,0.014887896657072382,1,0.012
fixed,7,159,0.014887896657072382,1,0.012
fixed,7,160,0.014887896657072382,1,0.012
fixed,7,161,0.014887896657072382,1,0.012
fixed,7,162,0.014887896657072382,1,0.012
fixed,7,163,0.014633764186213894,1,0.012
fixed,7,164,0.014633764186213894,1,0.012
fixed,7,165,0.014633764186213894,1,0.012
fixed,7,166,0.014633764186213894,1,0.012
fixed,7,167,0.014633764186213894,1,0.012
fixed,7,168,0.014633764186213894,1,0.012
fixed,7,169,0.014633764186213894,1,0.012
fixed,7,170,0.014633764186213894,1,0.012
fixed,7,171,0.014633764186213894,1,0.012
fixed,7,172,0.014633764186213894,1,0.012
fixed,7,173,0.014633764186213894,1,0.012
fixed,7,174,0.014633764186213894,1,0.012
fixed,7,175,0.014633764186213894,1,0.012
